province;red;green;blue;x;x
4377;113;182;213;x;x
4378;233;244;48;x;x
4379;251;90;206;x;x
4380;161;224;182;x;x
4381;83;242;200;x;x
4382;31;249;232;x;x
4383;119;215;192;x;x
4384;210;184;157;x;x
4385;213;213;162;x;x
4386;225;185;116;x;x
4387;162;241;142;x;x
4388;221;159;250;x;x
4389;212;149;167;x;x
4390;235;235;130;x;x
4391;119;235;201;x;x
4392;234;143;171;x;x
4393;197;246;63;x;x
4394;224;182;249;x;x
4395;233;58;216;x;x
4396;208;82;238;x;x
4397;163;173;175;x;x
4398;242;234;81;x;x
4399;122;175;247;x;x
4400;140;245;158;x;x
4401;230;123;203;x;x
4402;239;200;88;x;x
4403;252;109;193;x;x
4404;182;212;167;x;x
4405;81;204;240;x;x
4406;142;211;152;x;x
4407;190;230;82;x;x
4408;229;79;245;x;x
4409;235;98;242;x;x
4410;220;199;174;x;x
4411;229;237;121;x;x
4412;159;146;251;x;x
4413;198;113;200;x;x
4414;240;216;143;x;x
4415;176;251;81;x;x
4416;178;160;222;x;x
4417;85;186;245;x;x
4418;231;174;116;x;x
4419;221;191;163;x;x
4420;202;233;180;x;x
4421;249;158;189;x;x
4422;243;129;200;x;x
4423;97;238;171;x;x
4424;222;217;165;x;x
4425;66;240;220;x;x
4426;246;237;253;x;x
4427;125;139;239;x;x
4428;238;194;95;x;x
4429;248;122;143;x;x
4430;152;144;209;x;x
4431;252;103;193;x;x
4432;235;209;154;x;x
4433;250;240;139;x;x
4434;210;187;148;x;x
4435;246;228;66;x;x
4436;220;169;179;x;x
4437;233;126;189;x;x
4438;231;210;143;x;x
4439;182;154;224;x;x
4440;248;232;80;x;x
4441;139;189;210;x;x
4442;140;196;240;x;x
4443;88;204;214;x;x
4444;217;194;223;x;x
4445;101;220;181;x;x
4446;147;135;239;x;x
4447;196;134;236;x;x
4448;158;189;244;x;x
4449;201;138;178;x;x
4450;198;221;205;x;x
4451;167;250;156;x;x
4452;188;178;137;x;x
4453;236;152;190;x;x
4454;58;249;220;x;x
4455;224;91;208;x;x
4456;247;147;158;x;x
4457;246;142;208;x;x
4458;174;244;225;x;x
4459;85;238;214;x;x
4460;220;184;193;x;x
4461;220;147;153;x;x
4462;146;229;245;x;x
4463;235;251;34;x;x
4464;74;243;253;x;x
4465;206;110;242;x;x
4466;197;154;204;x;x
4467;197;163;175;x;x
4468;253;254;171;x;x
4469;171;204;228;x;x
4470;251;252;65;x;x
4471;246;217;88;x;x
4472;234;186;133;x;x
4473;215;140;236;x;x
4474;59;254;226;x;x
4475;172;167;211;x;x
4476;232;238;34;x;x
4477;204;253;251;x;x
4478;197;153;154;x;x
4479;247;244;32;x;x
4480;51;235;249;x;x
4481;197;170;176;x;x
4482;242;216;223;x;x
4483;217;211;124;x;x
4484;249;183;209;x;x
4485;244;188;168;x;x
4486;253;189;86;x;x
4487;182;182;245;x;x
4488;219;232;55;x;x
4489;234;241;108;x;x
4490;210;167;154;x;x
4491;125;222;215;x;x
4492;161;206;221;x;x
4493;154;248;176;x;x
4494;157;198;153;x;x
4495;206;232;238;x;x
4496;136;224;244;x;x
4497;240;107;174;x;x
4498;160;157;216;x;x
4499;252;85;199;x;x
4500;237;141;189;x;x
4501;232;70;220;x;x
4502;243;177;247;x;x
4503;212;99;236;x;x
4504;15;250;248;x;x
4505;217;136;254;x;x
4506;124;230;147;x;x
4507;172;247;93;x;x
4508;143;168;243;x;x
4509;134;219;166;x;x
4510;242;174;86;x;x
4511;206;232;90;x;x
4512;252;126;145;x;x
4513;180;209;167;x;x
4514;163;229;187;x;x
4515;238;90;253;x;x
4516;156;229;233;x;x
4517;234;164;213;x;x
4518;178;181;216;x;x
4519;192;200;219;x;x
4520;240;197;248;x;x
4521;229;185;163;x;x
4522;218;203;166;x;x
4523;139;189;204;x;x
4524;157;165;254;x;x
4525;230;217;136;x;x
4526;217;198;191;x;x
4527;216;221;73;x;x
4528;200;229;234;x;x
4529;128;195;219;x;x
4530;39;236;254;x;x
4531;226;221;95;x;x
4532;199;187;190;x;x
4533;202;105;243;x;x
4534;200;240;118;x;x
4535;190;145;192;x;x
4536;232;162;218;x;x
4537;228;236;185;x;x
4538;252;87;171;x;x
4539;146;162;212;x;x
4540;242;174;218;x;x
4541;180;134;208;x;x
4542;217;105;231;x;x
4543;178;180;243;x;x
4544;155;245;164;x;x
4545;77;236;199;x;x
4546;219;115;172;x;x
4547;230;149;194;x;x
4548;242;245;19;x;x
4549;198;230;161;x;x
4550;251;243;216;x;x
4551;46;215;251;x;x
4552;244;58;206;x;x
4553;118;228;226;x;x
4554;217;145;204;x;x
4555;79;202;229;x;x
4556;130;244;203;x;x
4557;164;207;135;x;x
4558;237;184;161;x;x
4559;149;205;228;x;x
4560;254;182;226;x;x
4561;233;141;204;x;x
4562;231;84;194;x;x
4563;252;228;149;x;x
4564;227;193;221;x;x
4565;243;84;195;x;x
4566;183;244;142;x;x
4567;236;208;214;x;x
4568;213;130;175;x;x
4569;138;233;184;x;x
4570;173;217;216;x;x
4571;215;138;176;x;x
4572;191;163;218;x;x
4573;148;243;226;x;x
4574;151;198;167;x;x
4575;112;248;249;x;x
4576;146;205;165;x;x
4577;212;111;237;x;x
4578;155;200;218;x;x
4579;193;152;252;x;x
4580;222;214;242;x;x
4581;81;225;228;x;x
4582;236;167;156;x;x
4583;92;207;229;x;x
4584;167;251;186;x;x
4585;217;70;250;x;x
4586;184;251;194;x;x
4587;198;221;158;x;x
4588;202;116;239;x;x
4589;221;186;153;x;x
4590;254;116;175;x;x
4591;196;189;178;x;x
4592;126;216;187;x;x
4593;43;254;209;x;x
4594;185;222;155;x;x
4595;166;194;230;x;x
4596;73;226;215;x;x
4597;177;191;192;x;x
4598;186;244;230;x;x
4599;183;202;152;x;x
4600;148;205;184;x;x
4601;197;199;126;x;x
4602;250;242;191;x;x
4603;145;213;169;x;x
4604;137;245;159;x;x
4605;161;116;249;x;x
4606;254;243;125;x;x
4607;152;249;248;x;x
4608;213;176;129;x;x
4609;146;177;234;x;x
4610;118;241;147;x;x
4611;232;179;139;x;x
4612;250;34;233;x;x
4613;234;187;167;x;x
4614;80;191;235;x;x
4615;236;57;238;x;x
4616;82;210;252;x;x
4617;143;142;236;x;x
4618;151;146;252;x;x
4619;242;228;238;x;x
4620;206;157;232;x;x
4621;249;219;97;x;x
4622;247;107;204;x;x
4623;200;252;251;x;x
4624;235;186;170;x;x
4625;179;239;246;x;x
4626;178;126;239;x;x
4627;163;201;232;x;x
4628;228;120;235;x;x
4629;154;181;220;x;x
4630;147;225;251;x;x
4631;66;253;242;x;x
4632;184;214;152;x;x
4633;73;228;215;x;x
4634;210;184;193;x;x
4635;254;233;172;x;x
4636;226;253;251;x;x
4637;135;248;121;x;x
4638;200;123;195;x;x
4639;254;163;173;x;x
4640;176;246;156;x;x
4641;199;161;202;x;x
4642;192;234;140;x;x
4643;223;191;215;x;x
4644;246;46;242;x;x
4645;241;228;147;x;x
4646;166;192;253;x;x
4647;150;127;235;x;x
4648;213;198;116;x;x
4649;140;237;233;x;x
4650;238;153;223;x;x
4651;146;254;125;x;x
4652;73;233;214;x;x
4653;132;202;182;x;x
4654;131;240;168;x;x
4655;251;234;116;x;x
4656;161;252;225;x;x
4657;60;235;240;x;x
4658;242;249;217;x;x
4659;230;204;124;x;x
4660;241;45;237;x;x
4661;241;192;105;x;x
4662;199;243;188;x;x
4663;246;188;185;x;x
4664;93;201;237;x;x
4665;125;225;177;x;x
4666;247;68;246;x;x
4667;143;235;125;x;x
4668;244;69;248;x;x
4669;192;187;244;x;x
4670;245;195;234;x;x
4671;146;214;207;x;x
4672;133;236;182;x;x
4673;188;210;215;x;x
4674;234;228;60;x;x
4675;251;53;242;x;x
4676;196;132;190;x;x
4677;232;175;180;x;x
4678;213;147;142;x;x
4679;244;222;77;x;x
4680;248;113;177;x;x
4681;246;213;177;x;x
4682;227;174;201;x;x
4683;181;229;181;x;x
4684;246;226;132;x;x
4685;164;168;225;x;x
4686;190;240;236;x;x
4687;75;240;228;x;x
4688;169;209;135;x;x
4689;250;111;173;x;x
4690;91;196;244;x;x
4691;191;254;153;x;x
4692;249;172;81;x;x
4693;236;87;222;x;x
4694;176;254;237;x;x
4695;92;220;200;x;x
4696;254;194;230;x;x
4697;181;202;186;x;x
4698;151;150;219;x;x
4699;153;231;225;x;x
4700;172;252;196;x;x
4701;234;225;182;x;x
4702;200;223;116;x;x
4703;201;166;159;x;x
4704;215;197;167;x;x
4705;47;238;223;x;x
4706;123;212;185;x;x
4707;113;216;203;x;x
4708;195;205;246;x;x
4709;132;152;236;x;x
4710;214;194;112;x;x
4711;161;150;197;x;x
4712;176;209;143;x;x
4713;125;201;242;x;x
4714;196;170;247;x;x
4715;232;67;246;x;x
4716;188;238;97;x;x
4717;199;247;115;x;x
4718;247;112;252;x;x
4719;232;245;84;x;x
4720;206;227;83;x;x
4721;131;216;215;x;x
4722;206;241;113;x;x
4723;134;184;230;x;x
4724;192;200;226;x;x
4725;250;239;222;x;x
4726;240;137;198;x;x
4727;200;171;186;x;x
4728;219;56;238;x;x
4729;184;214;107;x;x
4730;226;190;203;x;x
4731;173;220;154;x;x
4732;197;253;163;x;x
4733;208;231;226;x;x
4734;210;144;147;x;x
4735;203;199;236;x;x
4736;178;174;154;x;x
4737;254;91;194;x;x
4738;160;149;250;x;x
4739;252;207;73;x;x
4740;212;102;243;x;x
4741;202;219;166;x;x
4742;193;224;209;x;x
4743;193;218;248;x;x
4744;227;221;158;x;x
4745;239;177;178;x;x
4746;87;223;220;x;x
4747;65;250;203;x;x
4748;241;226;207;x;x
4749;177;230;168;x;x
4750;156;192;248;x;x
4751;208;110;201;x;x
4752;246;252;34;x;x
4753;161;217;195;x;x
4754;169;200;235;x;x
4755;244;135;194;x;x
4756;181;222;198;x;x
4757;221;253;179;x;x
4758;215;126;228;x;x
4759;199;162;174;x;x
4760;167;216;226;x;x
4761;130;199;212;x;x
4762;223;190;149;x;x
4763;246;162;248;x;x
4764;205;212;203;x;x
4765;210;167;228;x;x
4766;170;218;181;x;x
4767;229;109;177;x;x
4768;204;217;87;x;x
4769;232;237;96;x;x
4770;226;208;156;x;x
4771;189;186;130;x;x
4772;101;202;238;x;x
4773;115;204;236;x;x
4774;252;169;104;x;x
4775;222;254;207;x;x
4776;252;236;253;x;x
4777;147;169;234;x;x
4778;203;157;194;x;x
4779;229;158;215;x;x
4780;195;153;244;x;x
4781;180;190;221;x;x
4782;148;227;174;x;x
4783;196;67;251;x;x
4784;139;235;155;x;x
4785;228;246;215;x;x
4786;194;160;250;x;x
4787;97;174;239;x;x
4788;211;147;179;x;x
4789;178;189;216;x;x
4790;77;225;244;x;x
4791;189;188;215;x;x
4792;233;163;142;x;x
4793;162;205;156;x;x
4794;242;225;151;x;x
4795;219;85;205;x;x
4796;209;114;235;x;x
4797;213;226;126;x;x
4798;180;105;247;x;x
4799;101;167;249;x;x
4800;184;97;252;x;x
4801;136;179;251;x;x
4802;182;206;129;x;x
4803;248;236;148;x;x
4804;244;240;175;x;x
4805;162;158;186;x;x
4806;199;125;184;x;x
4807;194;193;241;x;x
4808;168;156;212;x;x
4809;180;247;77;x;x
4810;225;232;227;x;x
4811;102;251;226;x;x
4812;215;126;243;x;x
4813;211;242;154;x;x
4814;193;204;174;x;x
4815;238;115;223;x;x
4816;76;235;218;x;x
4817;237;236;116;x;x
4818;108;228;226;x;x
4819;214;118;217;x;x
4820;106;207;191;x;x
4821;204;250;219;x;x
4822;140;140;244;x;x
4823;224;176;208;x;x
4824;195;236;196;x;x
4825;165;182;211;x;x
4826;100;240;247;x;x
4827;126;203;252;x;x
4828;115;168;232;x;x
4829;163;151;242;x;x
4830;210;105;192;x;x
4831;113;218;183;x;x
4832;189;139;203;x;x
4833;149;158;235;x;x
4834;231;58;227;x;x
4835;248;188;133;x;x
4836;232;235;187;x;x
4837;182;91;232;x;x
4838;111;197;229;x;x
4839;192;218;189;x;x
4840;250;190;236;x;x
4841;189;216;140;x;x
4842;146;196;242;x;x
4843;145;220;180;x;x
4844;214;162;195;x;x
4845;205;125;252;x;x
4846;236;74;250;x;x
4847;117;176;246;x;x
4848;133;151;217;x;x
4849;249;129;234;x;x
4850;211;245;66;x;x
4851;220;251;120;x;x
4852;172;172;188;x;x
4853;134;200;185;x;x
4854;235;180;221;x;x
4855;192;205;233;x;x
4856;248;250;21;x;x
4857;201;208;221;x;x
4858;164;190;189;x;x
4859;219;102;188;x;x
4860;131;183;199;x;x
4861;230;223;127;x;x
4862;227;146;227;x;x
4863;88;237;188;x;x
4864;220;188;220;x;x
4865;158;123;226;x;x
4866;232;132;199;x;x
4867;247;217;213;x;x
4868;252;172;124;x;x
4869;58;206;240;x;x
4870;213;178;130;x;x
4871;228;198;154;x;x
4872;173;147;205;x;x
4873;232;71;203;x;x
4874;107;211;233;x;x
4875;236;131;179;x;x
4876;154;206;228;x;x
4877;60;253;229;x;x
4878;191;143;240;x;x
4879;197;169;242;x;x
4880;254;200;92;x;x
4881;205;209;178;x;x
4882;201;131;221;x;x
4883;253;207;211;x;x
4884;94;178;241;x;x
4885;252;192;59;x;x
4886;239;208;165;x;x
4887;217;228;130;x;x
4888;154;254;247;x;x
4889;210;225;146;x;x
4890;165;220;214;x;x
4891;104;227;222;x;x
4892;211;210;159;x;x
4893;199;163;208;x;x
4894;122;191;206;x;x
4895;135;252;118;x;x
4896;241;252;45;x;x
4897;243;243;233;x;x
4898;175;223;186;x;x
4899;223;143;180;x;x
4900;228;187;147;x;x
4901;124;236;234;x;x
4902;254;209;115;x;x
4903;149;213;208;x;x
4904;78;227;251;x;x
4905;188;170;243;x;x
4906;203;155;243;x;x
4907;60;219;241;x;x
4908;161;245;248;x;x
4909;83;233;231;x;x
4910;145;251;137;x;x
4911;157;213;161;x;x
4912;148;238;121;x;x
4913;205;187;122;x;x
4914;242;89;175;x;x
4915;156;168;248;x;x
4916;253;250;176;x;x
4917;210;218;134;x;x
4918;213;254;77;x;x
4919;115;221;182;x;x
4920;229;201;119;x;x
4921;159;240;102;x;x
4922;240;244;243;x;x
4923;217;59;253;x;x
4924;213;199;90;x;x
4925;234;178;212;x;x
4926;227;237;157;x;x
4927;142;254;238;x;x
4928;144;235;152;x;x
4929;96;204;211;x;x
4930;235;182;93;x;x
4931;229;252;24;x;x
4932;58;242;229;x;x
4933;175;194;248;x;x
4934;116;207;233;x;x
4935;238;91;191;x;x
4936;36;235;252;x;x
4937;241;186;181;x;x
4938;244;249;44;x;x
4939;100;227;243;x;x
4940;177;175;186;x;x
4941;47;223;245;x;x
4942;186;253;192;x;x
4943;223;199;211;x;x
4944;151;183;243;x;x
4945;197;242;190;x;x
4946;254;167;211;x;x
4947;174;210;139;x;x
4948;113;237;203;x;x
4949;168;195;197;x;x
4950;164;254;91;x;x
4951;218;244;219;x;x
4952;249;252;144;x;x
4953;218;99;253;x;x
4954;242;195;172;x;x
4955;202;156;249;x;x
4956;170;144;227;x;x
4957;248;244;46;x;x
4958;194;177;223;x;x
4959;98;254;177;x;x
4960;111;237;248;x;x
4961;167;202;166;x;x
4962;199;230;237;x;x
4963;230;53;250;x;x
4964;170;240;182;x;x
4965;134;243;244;x;x
4966;184;90;228;x;x
4967;100;251;235;x;x
4968;204;207;229;x;x
4969;212;225;142;x;x
4970;124;238;199;x;x
4971;244;190;163;x;x
4972;142;226;229;x;x
4973;162;172;183;x;x
4974;236;182;221;x;x
4975;175;138;205;x;x
4976;248;233;244;x;x
4977;114;206;232;x;x
4978;92;236;192;x;x
4979;229;147;168;x;x
4980;216;254;128;x;x
4981;104;180;218;x;x
4982;192;216;124;x;x
4983;188;168;161;x;x
4984;117;202;208;x;x
4985;228;212;220;x;x
4986;221;249;78;x;x
4987;134;172;208;x;x
4988;204;216;197;x;x
4989;163;178;201;x;x
4990;189;223;204;x;x
4991;249;123;245;x;x
4992;200;179;230;x;x
4993;217;96;232;x;x
4994;237;254;149;x;x
4995;208;184;178;x;x
4996;254;188;114;x;x
4997;107;200;225;x;x
4998;251;227;155;x;x
4999;239;160;134;x;x
5000;54;240;229;x;x
5001;222;214;198;x;x
5002;233;142;145;x;x
5003;230;242;248;x;x
5004;178;253;231;x;x
5005;252;110;181;x;x
5006;248;59;202;x;x
5007;77;232;201;x;x
5008;233;245;180;x;x
5009;246;226;163;x;x
5010;166;250;167;x;x
5011;210;243;58;x;x
5012;139;133;249;x;x
5013;238;91;190;x;x
5014;248;64;217;x;x
5015;217;226;71;x;x
5016;161;218;178;x;x
5017;157;143;216;x;x
5018;209;251;113;x;x
5019;157;122;237;x;x
5020;217;165;169;x;x
5021;237;84;216;x;x
5022;60;216;245;x;x
5023;110;235;239;x;x
5024;133;217;240;x;x
5025;200;88;236;x;x
5026;124;205;206;x;x
5027;108;225;245;x;x
5028;238;221;80;x;x
5029;209;204;193;x;x
5030;215;47;254;x;x
5031;139;193;179;x;x
5032;235;189;247;x;x
5033;250;139;228;x;x
5034;251;224;28;x;x
5035;252;219;90;x;x
5036;234;93;246;x;x
5037;158;254;107;x;x
5038;87;248;173;x;x
5039;254;171;192;x;x
5040;144;109;249;x;x
5041;223;229;106;x;x
5042;83;250;191;x;x
5043;197;222;98;x;x
5044;172;206;193;x;x
5045;221;177;167;x;x
5046;187;239;200;x;x
5047;238;207;237;x;x
5048;144;183;222;x;x
5049;195;223;199;x;x
5050;195;175;151;x;x
5051;164;195;237;x;x
5052;214;171;226;x;x
5053;192;188;168;x;x
5054;231;249;139;x;x
5055;92;182;229;x;x
5056;232;199;161;x;x
5057;147;154;232;x;x
5058;192;214;189;x;x
5059;205;166;254;x;x
5060;236;153;252;x;x
5061;236;136;142;x;x
5062;230;165;211;x;x
5063;212;208;180;x;x
5064;223;166;141;x;x
5065;133;224;149;x;x
5066;22;21;52;x;Ocean
5067;13;10;14;x;Ocean
5068;9;12;53;x;Ocean
5069;48;16;19;x;Ocean
5070;26;23;40;x;Ocean
5071;84;9;5;x;Ocean
5072;50;50;50;x;Wasteland
